timeStamp,precip,temp
2017-02-26 22:00:00,0.0,37.28
2017-02-26 23:00:00,0.0,36.07
2017-02-27 00:00:00,0.0,35.92
2017-02-27 01:00:00,0.0,34.84
2017-02-27 02:00:00,0.0,34.54
2017-02-27 03:00:00,0.0,34.72
2017-02-27 04:00:00,0.0,32.65
2017-02-27 05:00:00,0.0,33.2
2017-02-27 06:00:00,0.0,33.4
2017-02-27 07:00:00,0.0,33.76
2017-02-27 08:00:00,0.0,36.24
2017-02-27 09:00:00,0.0,40.26
2017-02-27 10:00:00,0.0,43.2
2017-02-27 11:00:00,0.0,47.6
2017-02-27 12:00:00,0.0,46.62
2017-02-27 13:00:00,0.0,52.19
2017-02-27 14:00:00,0.0,53.02
2017-02-27 15:00:00,0.0,52.62
2017-02-27 16:00:00,0.0,52.59
2017-02-27 17:00:00,0.0,50.81
2017-02-27 18:00:00,0.0,49.14
2017-02-27 19:00:00,0.0,48.64
2017-02-27 20:00:00,0.0,50.21
2017-02-27 21:00:00,0.0,49.49
2017-02-27 22:00:00,0.0,44.92
2017-02-27 23:00:00,0.0,45.17
2017-02-28 00:00:00,0.0,45.62
2017-02-28 01:00:00,0.0,47.72
2017-02-28 02:00:00,0.0,44.43
2017-02-28 03:00:00,0.0,43.95
2017-02-28 04:00:00,0.0,44.24
2017-02-28 05:00:00,0.0,43.24
2017-02-28 06:00:00,0.0,42.26
2017-02-28 07:00:00,0.0,45.06
2017-02-28 08:00:00,0.0,45.72
2017-02-28 09:00:00,0.0,47.67
2017-02-28 10:00:00,0.0,50.38
2017-02-28 11:00:00,0.0,54.01
2017-02-28 12:00:00,0.0,52.35
2017-02-28 13:00:00,0.0,54.9
2017-02-28 14:00:00,0.0,58.55
2017-02-28 15:00:00,0.0,58.21
2017-02-28 16:00:00,0.0014,55.81
2017-02-28 17:00:00,0.0,53.75
2017-02-28 18:00:00,0.0,54.39
2017-02-28 19:00:00,0.0,53.19
2017-02-28 20:00:00,0.0,52.44
2017-02-28 21:00:00,0.0057,51.88
2017-02-28 22:00:00,0.0,51.9
2017-02-28 23:00:00,0.0,51.82
2017-03-01 00:00:00,0.0,52.31
2017-03-01 01:00:00,0.0,53.11
2017-03-01 02:00:00,0.0,52.83
2017-03-01 03:00:00,0.0,53.03
2017-03-01 04:00:00,0.0,52.75
2017-03-01 05:00:00,0.0,53.32
2017-03-01 06:00:00,0.0,53.8
2017-03-01 07:00:00,0.0,54.57
2017-03-01 08:00:00,0.0,55.03
2017-03-01 09:00:00,0.0,56.32
2017-03-01 10:00:00,0.0311,58.24
2017-03-01 11:00:00,0.0088,58.37
2017-03-01 12:00:00,0.0,58.66
2017-03-01 13:00:00,0.0,59.68
2017-03-01 14:00:00,0.0,60.32
2017-03-01 15:00:00,0.0,63.75
2017-03-01 16:00:00,0.0,62.85
2017-03-01 17:00:00,0.0,64.43
2017-03-01 18:00:00,0.0,63.97
2017-03-01 19:00:00,0.0,59.43
2017-03-01 20:00:00,0.0,63.4
2017-03-01 21:00:00,0.0,62.01
2017-03-01 22:00:00,0.0,64.98
2017-03-01 23:00:00,0.0,62.36
2017-03-02 00:00:00,0.0,62.71
2017-03-02 01:00:00,0.0,59.74
2017-03-02 02:00:00,0.0,58.9
2017-03-02 03:00:00,0.0,59.74
2017-03-02 04:00:00,0.0,58.37
2017-03-02 05:00:00,0.0,48.4
2017-03-02 06:00:00,0.0,45.29
2017-03-02 07:00:00,0.0,45.47
2017-03-02 08:00:00,0.0,45.19
2017-03-02 09:00:00,0.0,46.45
2017-03-02 10:00:00,0.0,44.34
2017-03-02 11:00:00,0.0,44.96
2017-03-02 12:00:00,0.0,45.36
2017-03-02 13:00:00,0.0,45.98
2017-03-02 14:00:00,0.0,45.66
2017-03-02 15:00:00,0.0,46.64
2017-03-02 16:00:00,0.0,45.5
2017-03-02 17:00:00,0.0,43.67
2017-03-02 18:00:00,0.0,43.19
2017-03-02 19:00:00,0.0,41.69
2017-03-02 20:00:00,0.0,38.43
2017-03-02 21:00:00,0.0,38.4
2017-03-02 22:00:00,0.0,36.83
2017-03-02 23:00:00,0.0,38.15
2017-03-03 00:00:00,0.0,37.09
2017-03-03 01:00:00,0.0,34.51
2017-03-03 02:00:00,0.0,33.34
2017-03-03 03:00:00,0.0,32.44
2017-03-03 04:00:00,0.0,30.65
2017-03-03 05:00:00,0.0,31.3
2017-03-03 06:00:00,0.0,30.69
2017-03-03 07:00:00,0.0,28.83
2017-03-03 08:00:00,0.0,31.19
2017-03-03 09:00:00,0.0,33.18
2017-03-03 10:00:00,0.0,32.37
2017-03-03 11:00:00,0.0,34.03
2017-03-03 12:00:00,0.0,37.57
2017-03-03 13:00:00,0.0,38.6
2017-03-03 14:00:00,0.0,36.9
2017-03-03 15:00:00,0.0,39.34
2017-03-03 16:00:00,0.0,38.44
2017-03-03 17:00:00,0.0,38.04
2017-03-03 18:00:00,0.0,36.11
2017-03-03 19:00:00,0.0,34.14
2017-03-03 20:00:00,0.0,33.36
2017-03-03 21:00:00,0.0,29.21
2017-03-03 22:00:00,0.0,27.88
2017-03-03 23:00:00,0.0,27.34
2017-03-04 00:00:00,0.0,26.44
2017-03-04 01:00:00,0.0,24.28
2017-03-04 02:00:00,0.0,22.78
2017-03-04 03:00:00,0.0,22.41
2017-03-04 04:00:00,0.0,21.86
2017-03-04 05:00:00,0.0,21.08
2017-03-04 06:00:00,0.0,21.65
2017-03-04 07:00:00,0.0,21.28
2017-03-04 08:00:00,0.0,22.77
2017-03-04 09:00:00,0.0,24.85
2017-03-04 10:00:00,0.0,23.99
2017-03-04 11:00:00,0.0,28.11
2017-03-04 12:00:00,0.0,28.83
2017-03-04 13:00:00,0.0,30.39
2017-03-04 14:00:00,0.0,29.5
2017-03-04 15:00:00,0.0,30.44
2017-03-04 16:00:00,0.0,29.42
2017-03-04 17:00:00,0.0,29.06
2017-03-04 18:00:00,0.0,26.29
2017-03-04 19:00:00,0.0,25.13
2017-03-04 20:00:00,0.0,22.37
2017-03-04 21:00:00,0.0,22.23
2017-03-04 22:00:00,0.0,19.25
2017-03-04 23:00:00,0.0,17.95
2017-03-05 00:00:00,0.0,18.29
2017-03-05 01:00:00,0.0,16.41
2017-03-05 02:00:00,0.0,15.96
2017-03-05 03:00:00,0.0,15.29
2017-03-05 04:00:00,0.0,14.57
2017-03-05 05:00:00,0.0,14.52
2017-03-05 06:00:00,0.0,14.8
2017-03-05 07:00:00,0.0,14.47
2017-03-05 08:00:00,0.0,16.77
2017-03-05 09:00:00,0.0,18.04
2017-03-05 10:00:00,0.0,20.92
2017-03-05 11:00:00,0.0,26.76
2017-03-05 12:00:00,0.0,29.35
2017-03-05 13:00:00,0.0,31.0
2017-03-05 14:00:00,0.0,34.15
2017-03-05 15:00:00,0.0,35.77
2017-03-05 16:00:00,0.0,34.92
2017-03-05 17:00:00,0.0,35.82
2017-03-05 18:00:00,0.0,33.3
2017-03-05 19:00:00,0.0,32.02
2017-03-05 20:00:00,0.0,32.6
2017-03-05 21:00:00,0.0,29.5
2017-03-05 22:00:00,0.0,29.0
2017-03-05 23:00:00,0.0,29.33
2017-03-06 00:00:00,0.0,28.77
2017-03-06 01:00:00,0.0,27.17
2017-03-06 02:00:00,0.0,26.36
2017-03-06 03:00:00,0.0,26.15
2017-03-06 04:00:00,0.0,24.75
2017-03-06 05:00:00,0.0,24.27
2017-03-06 06:00:00,0.0,24.94
2017-03-06 07:00:00,0.0,23.39
2017-03-06 08:00:00,0.0,26.78
2017-03-06 09:00:00,0.0,31.04
2017-03-06 10:00:00,0.0,32.38
2017-03-06 11:00:00,0.0,38.18
2017-03-06 12:00:00,0.0,41.11
2017-03-06 13:00:00,0.0,42.98
2017-03-06 14:00:00,0.0,42.73
2017-03-06 15:00:00,0.0,45.03
2017-03-06 16:00:00,0.0,44.88
2017-03-06 17:00:00,0.0,41.31
2017-03-06 18:00:00,0.0,38.38
2017-03-06 19:00:00,0.0,39.33
2017-03-06 20:00:00,0.0,39.1
2017-03-06 21:00:00,0.0,39.79
2017-03-06 22:00:00,0.0,39.75
2017-03-06 23:00:00,0.0,40.21
2017-03-07 00:00:00,0.0,40.75
2017-03-07 01:00:00,0.0,40.32
2017-03-07 02:00:00,0.0,40.89
2017-03-07 03:00:00,0.0,41.34
2017-03-07 04:00:00,0.0123,42.1
2017-03-07 05:00:00,0.0107,41.62
2017-03-07 06:00:00,0.009,41.56
2017-03-07 07:00:00,0.009,43.34
2017-03-07 08:00:00,0.011,44.21
2017-03-07 09:00:00,0.0223,45.04
2017-03-07 10:00:00,0.052,47.04
2017-03-07 11:00:00,0.006,48.59
2017-03-07 12:00:00,0.0,48.83
2017-03-07 13:00:00,0.0141,49.47
2017-03-07 14:00:00,0.0,49.56
2017-03-07 15:00:00,0.0194,50.91
2017-03-07 16:00:00,0.0,50.47
2017-03-07 17:00:00,0.0,50.04
2017-03-07 18:00:00,0.0,49.65
2017-03-07 19:00:00,0.0,48.9
2017-03-07 20:00:00,0.0,49.11
2017-03-07 21:00:00,0.0,50.1
2017-03-07 22:00:00,0.0,50.6
2017-03-07 23:00:00,0.0035,52.21
2017-03-08 00:00:00,0.003,51.23
2017-03-08 01:00:00,0.0,51.72
2017-03-08 02:00:00,0.0,51.63
2017-03-08 03:00:00,0.0,53.08
2017-03-08 04:00:00,0.0,52.78
2017-03-08 05:00:00,0.0044,52.84
2017-03-08 06:00:00,0.005,54.11
2017-03-08 07:00:00,0.0034,52.53
2017-03-08 08:00:00,0.0,47.88
2017-03-08 09:00:00,0.0,47.42
2017-03-08 10:00:00,0.0,48.9
2017-03-08 11:00:00,0.0,51.65
2017-03-08 12:00:00,0.0,52.71
2017-03-08 13:00:00,0.0,58.23
2017-03-08 14:00:00,0.0,59.52
2017-03-08 15:00:00,0.0,60.39
2017-03-08 16:00:00,0.0,59.39
2017-03-08 17:00:00,0.0,57.8
2017-03-08 18:00:00,0.0,55.78
2017-03-08 19:00:00,0.0,56.4
2017-03-08 20:00:00,0.0,54.03
2017-03-08 21:00:00,0.0,53.57
2017-03-08 22:00:00,0.0,54.82
2017-03-08 23:00:00,0.0,51.53
2017-03-09 00:00:00,0.0,53.06
2017-03-09 01:00:00,0.0,51.85
2017-03-09 02:00:00,0.0,51.14
2017-03-09 03:00:00,0.0,50.31
2017-03-09 04:00:00,0.0,49.28
2017-03-09 05:00:00,0.0,52.04
2017-03-09 06:00:00,0.0,47.89
2017-03-09 07:00:00,0.0,47.64
2017-03-09 08:00:00,0.0,50.78
2017-03-09 09:00:00,0.0,51.7
2017-03-09 10:00:00,0.0,55.69
2017-03-09 11:00:00,0.0,55.16
2017-03-09 12:00:00,0.0,58.85
2017-03-09 13:00:00,0.0,61.5
2017-03-09 14:00:00,0.0,60.35
2017-03-09 15:00:00,0.0,61.55
2017-03-09 16:00:00,0.0,60.67
2017-03-09 17:00:00,0.0,60.21
2017-03-09 18:00:00,0.0,55.98
2017-03-09 19:00:00,0.0,52.22
2017-03-09 20:00:00,0.0,52.63
2017-03-09 21:00:00,0.0,49.64
2017-03-09 22:00:00,0.0,48.68
2017-03-09 23:00:00,0.002,46.89
2017-03-10 00:00:00,0.0,47.44
2017-03-10 01:00:00,0.0,45.44
2017-03-10 02:00:00,0.0,44.79
2017-03-10 03:00:00,0.0,43.28
2017-03-10 04:00:00,0.0,41.8
2017-03-10 05:00:00,0.0093,41.82
2017-03-10 06:00:00,0.0122,39.1
2017-03-10 07:00:00,0.011,36.94
2017-03-10 08:00:00,0.008,36.17
2017-03-10 09:00:00,0.012,34.04
2017-03-10 10:00:00,0.025,33.8
2017-03-10 11:00:00,0.0096,32.8
2017-03-10 12:00:00,0.007,31.97
2017-03-10 13:00:00,0.005,33.56
2017-03-10 14:00:00,0.0,34.08
2017-03-10 15:00:00,0.0,33.52
2017-03-10 16:00:00,0.0,37.31
2017-03-10 17:00:00,0.0,36.21
2017-03-10 18:00:00,0.0,34.52
2017-03-10 19:00:00,0.0,30.57
2017-03-10 20:00:00,0.0,31.12
2017-03-10 21:00:00,0.0,28.78
2017-03-10 22:00:00,0.0,28.8
2017-03-10 23:00:00,0.0,27.02
2017-03-11 00:00:00,0.0,25.72
2017-03-11 01:00:00,0.0,22.96
2017-03-11 02:00:00,0.0,22.86
2017-03-11 03:00:00,0.0,20.86
2017-03-11 04:00:00,0.0,18.32
2017-03-11 05:00:00,0.0,17.8
2017-03-11 06:00:00,0.0,18.04
2017-03-11 07:00:00,0.0,18.09
2017-03-11 08:00:00,0.0,19.43
2017-03-11 09:00:00,0.0,20.95
2017-03-11 10:00:00,0.0,20.93
2017-03-11 11:00:00,0.0,21.97
2017-03-11 12:00:00,0.0,25.47
2017-03-11 13:00:00,0.0,27.16
2017-03-11 14:00:00,0.0,26.37
2017-03-11 15:00:00,0.0,27.76
2017-03-11 16:00:00,0.0,28.73
2017-03-11 17:00:00,0.0,28.6
2017-03-11 18:00:00,0.0,27.67
2017-03-11 19:00:00,0.0,26.8
2017-03-11 20:00:00,0.0,25.62
2017-03-11 21:00:00,0.0,24.81
2017-03-11 22:00:00,0.0,24.79
2017-03-11 23:00:00,0.0,22.76
2017-03-12 00:00:00,0.0,23.23
2017-03-12 01:00:00,0.0,22.81
2017-03-12 03:00:00,0.0,21.75
2017-03-12 04:00:00,0.0,20.6
2017-03-12 05:00:00,0.0,20.19
2017-03-12 06:00:00,0.0,20.12
2017-03-12 07:00:00,0.0,20.58
2017-03-12 08:00:00,0.0,18.46
2017-03-12 09:00:00,0.0,20.65
2017-03-12 10:00:00,0.0,21.39
2017-03-12 11:00:00,0.0,22.81
2017-03-12 12:00:00,0.0,26.23
2017-03-12 13:00:00,0.0,28.01
2017-03-12 14:00:00,0.0,28.06
2017-03-12 15:00:00,0.0,28.86
2017-03-12 16:00:00,0.0,30.35
2017-03-12 17:00:00,0.0,30.44
2017-03-12 18:00:00,0.0,29.7
2017-03-12 19:00:00,0.0,28.07
2017-03-12 20:00:00,0.0,28.14
2017-03-12 21:00:00,0.0,26.54
2017-03-12 22:00:00,0.0,27.22
2017-03-12 23:00:00,0.0,23.59
2017-03-13 00:00:00,0.0,24.43
2017-03-13 01:00:00,0.0,23.98
2017-03-13 02:00:00,0.0,22.36
2017-03-13 03:00:00,0.0,20.28
2017-03-13 04:00:00,0.0,20.3
2017-03-13 05:00:00,0.0,20.67
2017-03-13 06:00:00,0.0,20.56
2017-03-13 07:00:00,0.0,18.39
2017-03-13 08:00:00,0.0,19.21
2017-03-13 09:00:00,0.0,21.5
2017-03-13 10:00:00,0.0,24.66
2017-03-13 11:00:00,0.0,26.56
2017-03-13 12:00:00,0.0,26.8
2017-03-13 13:00:00,0.0,28.69
2017-03-13 14:00:00,0.0,33.64
2017-03-13 15:00:00,0.0,34.81
2017-03-13 16:00:00,0.0,34.3
2017-03-13 17:00:00,0.0,34.43
2017-03-13 18:00:00,0.0,34.4
2017-03-13 19:00:00,0.0,34.41
2017-03-13 20:00:00,0.0,31.15
2017-03-13 21:00:00,0.0,30.81
2017-03-13 22:00:00,0.006,31.82
2017-03-13 23:00:00,0.003,32.05
2017-03-14 00:00:00,0.0163,32.41
2017-03-14 01:00:00,0.025,31.63
2017-03-14 02:00:00,0.007,31.48
2017-03-14 03:00:00,0.027,29.92
2017-03-14 04:00:00,0.025,28.54
2017-03-14 05:00:00,0.0141,28.69
2017-03-14 06:00:00,0.027,28.82
2017-03-14 07:00:00,0.0793,29.36
2017-03-14 08:00:00,0.9051,29.26
2017-03-14 09:00:00,0.6145,30.51
2017-03-14 10:00:00,0.1179,30.03
2017-03-14 11:00:00,0.0104,29.29
2017-03-14 12:00:00,0.0508,31.56
2017-03-14 13:00:00,0.0088,33.1
2017-03-14 14:00:00,0.006,31.78
2017-03-14 15:00:00,0.0,31.63
2017-03-14 16:00:00,0.0,29.65
2017-03-14 17:00:00,0.006,29.76
2017-03-14 18:00:00,0.0,29.34
2017-03-14 19:00:00,0.0,29.72
2017-03-14 20:00:00,0.0,28.62
2017-03-14 21:00:00,0.0,28.93
2017-03-14 22:00:00,0.0,27.7
2017-03-14 23:00:00,0.0,25.64
2017-03-15 00:00:00,0.0,23.72
2017-03-15 01:00:00,0.0,20.84
2017-03-15 02:00:00,0.0,20.83
2017-03-15 03:00:00,0.0,20.08
2017-03-15 04:00:00,0.0,20.1
2017-03-15 05:00:00,0.0,20.75
2017-03-15 06:00:00,0.0,20.89
2017-03-15 07:00:00,0.0,19.21
2017-03-15 08:00:00,0.0,20.11
2017-03-15 09:00:00,0.0,21.3
2017-03-15 10:00:00,0.0,22.74
2017-03-15 11:00:00,0.002,25.22
2017-03-15 12:00:00,0.0,23.11
2017-03-15 13:00:00,0.003,24.24
2017-03-15 14:00:00,0.0,26.69
2017-03-15 15:00:00,0.0,24.39
2017-03-15 16:00:00,0.0,25.02
2017-03-15 17:00:00,0.002,26.34
2017-03-15 18:00:00,0.0,25.7
2017-03-15 19:00:00,0.0,26.08
2017-03-15 20:00:00,0.0,25.3
2017-03-15 21:00:00,0.0,25.61
2017-03-15 22:00:00,0.0,25.53
2017-03-15 23:00:00,0.0,26.57
2017-03-16 00:00:00,0.0,26.33
2017-03-16 01:00:00,0.0,25.84
2017-03-16 02:00:00,0.0,25.15
2017-03-16 03:00:00,0.0,25.15
2017-03-16 04:00:00,0.0,25.53
2017-03-16 05:00:00,0.0,24.79
2017-03-16 06:00:00,0.0,24.58
2017-03-16 07:00:00,0.0,24.38
2017-03-16 08:00:00,0.0,23.53
2017-03-16 09:00:00,0.0,25.88
2017-03-16 10:00:00,0.0,26.91
2017-03-16 11:00:00,0.0,30.28
2017-03-16 12:00:00,0.0,30.48
2017-03-16 13:00:00,0.0,32.88
2017-03-16 14:00:00,0.0,34.43
2017-03-16 15:00:00,0.0,35.61
2017-03-16 16:00:00,0.0,36.61
2017-03-16 17:00:00,0.0,37.85
2017-03-16 18:00:00,0.0,38.17
2017-03-16 19:00:00,0.0,38.0
2017-03-16 20:00:00,0.0,37.68
2017-03-16 21:00:00,0.0,37.22
2017-03-16 22:00:00,0.0,32.98
2017-03-16 23:00:00,0.0,31.49
2017-03-17 00:00:00,0.0,33.36
2017-03-17 01:00:00,0.0,32.57
2017-03-17 02:00:00,0.0,31.92
2017-03-17 03:00:00,0.0,31.82
2017-03-17 04:00:00,0.0,31.57
2017-03-17 05:00:00,0.0,30.85
2017-03-17 06:00:00,0.0,29.86
2017-03-17 07:00:00,0.0,29.98
2017-03-17 08:00:00,0.0,29.33
2017-03-17 09:00:00,0.0,29.92
2017-03-17 10:00:00,0.0,31.17
2017-03-17 11:00:00,0.0,33.25
2017-03-17 12:00:00,0.0,35.72
2017-03-17 13:00:00,0.0,37.95
2017-03-17 14:00:00,0.0,40.89
2017-03-17 15:00:00,0.0,41.61
2017-03-17 16:00:00,0.0,43.12
2017-03-17 17:00:00,0.0,42.2
2017-03-17 18:00:00,0.0,45.21
2017-03-17 19:00:00,0.0,44.52
2017-03-17 20:00:00,0.0,40.83
2017-03-17 21:00:00,0.0,42.94
2017-03-17 22:00:00,0.0,40.6
2017-03-17 23:00:00,0.0,40.41
2017-03-18 00:00:00,0.0,38.13
2017-03-18 01:00:00,0.0,38.98
2017-03-18 02:00:00,0.0,37.51
2017-03-18 03:00:00,0.0,35.49
2017-03-18 04:00:00,0.0,34.95
2017-03-18 05:00:00,0.0,33.35
2017-03-18 06:00:00,0.0,33.38
2017-03-18 07:00:00,0.0,33.82
2017-03-18 08:00:00,0.0,34.52
2017-03-18 09:00:00,0.0,34.04
2017-03-18 10:00:00,0.0,35.15
2017-03-18 11:00:00,0.0,35.06
2017-03-18 12:00:00,0.0024,35.57
2017-03-18 13:00:00,0.0,35.63
2017-03-18 14:00:00,0.0,36.06
2017-03-18 15:00:00,0.003,36.19
2017-03-18 16:00:00,0.0,36.11
2017-03-18 17:00:00,0.0,35.42
2017-03-18 18:00:00,0.0036,35.55
2017-03-18 19:00:00,0.0,35.24
2017-03-18 20:00:00,0.0,35.37
2017-03-18 21:00:00,0.0,34.57
2017-03-18 22:00:00,0.0,35.41
2017-03-18 23:00:00,0.0,35.93
2017-03-19 00:00:00,0.0,36.41
2017-03-19 01:00:00,0.0,36.28
2017-03-19 02:00:00,0.0,35.48
2017-03-19 03:00:00,0.0,35.48
2017-03-19 04:00:00,0.0,34.77
2017-03-19 05:00:00,0.0,33.36
2017-03-19 06:00:00,0.0,33.54
2017-03-19 07:00:00,0.0,34.14
2017-03-19 08:00:00,0.0,33.5
2017-03-19 09:00:00,0.0,34.19
2017-03-19 10:00:00,0.0,35.51
2017-03-19 11:00:00,0.0,37.58
2017-03-19 12:00:00,0.0,40.16
2017-03-19 13:00:00,0.0,41.29
2017-03-19 14:00:00,0.0,42.6
2017-03-19 15:00:00,0.0,43.54
2017-03-19 16:00:00,0.0,45.24
2017-03-19 17:00:00,0.0,45.24
2017-03-19 18:00:00,0.0,44.43
2017-03-19 19:00:00,0.0,43.64
2017-03-19 20:00:00,0.0,40.87
2017-03-19 21:00:00,0.0,41.36
2017-03-19 22:00:00,0.0,40.09
2017-03-19 23:00:00,0.0,39.99
2017-03-20 00:00:00,0.0,39.34
2017-03-20 01:00:00,0.0,37.06
2017-03-20 02:00:00,0.0,36.71
2017-03-20 03:00:00,0.0,35.56
2017-03-20 04:00:00,0.0,35.61
2017-03-20 05:00:00,0.0,34.64
2017-03-20 06:00:00,0.0,33.78
2017-03-20 07:00:00,0.0,33.55
2017-03-20 08:00:00,0.0,32.17
2017-03-20 09:00:00,0.0,32.7
2017-03-20 10:00:00,0.0,38.88
2017-03-20 11:00:00,0.0,38.09
2017-03-20 12:00:00,0.0,43.29
2017-03-20 13:00:00,0.0,43.29
2017-03-20 14:00:00,0.0,44.31
2017-03-20 15:00:00,0.0,47.34
2017-03-20 16:00:00,0.0,49.47
2017-03-20 17:00:00,0.0,49.59
2017-03-20 18:00:00,0.0,49.48
2017-03-20 19:00:00,0.0,49.17
2017-03-20 20:00:00,0.0,48.5
2017-03-20 21:00:00,0.0,46.13
2017-03-20 22:00:00,0.0,45.68
2017-03-20 23:00:00,0.0,45.17
2017-03-21 00:00:00,0.0,45.31
2017-03-21 01:00:00,0.0,43.64
2017-03-21 02:00:00,0.0,43.45
2017-03-21 03:00:00,0.0,42.24
2017-03-21 04:00:00,0.0,42.16
2017-03-21 05:00:00,0.0,40.69
2017-03-21 06:00:00,0.0,41.33
2017-03-21 07:00:00,0.0,40.75
2017-03-21 08:00:00,0.0,40.02
2017-03-21 09:00:00,0.0,41.43
2017-03-21 10:00:00,0.0,43.59
2017-03-21 11:00:00,0.0,45.74
2017-03-21 12:00:00,0.0,48.38
2017-03-21 13:00:00,0.0,49.53
2017-03-21 14:00:00,0.0,53.8
2017-03-21 15:00:00,0.0,52.7
2017-03-21 16:00:00,0.0,56.53
2017-03-21 17:00:00,0.0,56.85
2017-03-21 18:00:00,0.0,56.14
2017-03-21 19:00:00,0.0,55.9
2017-03-21 20:00:00,0.0,45.53
2017-03-21 21:00:00,0.0,51.89
2017-03-21 22:00:00,0.0,50.46
2017-03-21 23:00:00,0.0,51.9
2017-03-22 00:00:00,0.0,50.58
2017-03-22 01:00:00,0.0,46.38
2017-03-22 02:00:00,0.0,48.05
2017-03-22 03:00:00,0.0,44.97
2017-03-22 04:00:00,0.0,42.37
2017-03-22 05:00:00,0.0,43.04
2017-03-22 06:00:00,0.0,40.7
2017-03-22 07:00:00,0.0,36.66
2017-03-22 08:00:00,0.0,37.95
2017-03-22 09:00:00,0.0,37.06
2017-03-22 10:00:00,0.0,36.03
2017-03-22 11:00:00,0.0,35.59
2017-03-22 12:00:00,0.0,34.92
2017-03-22 13:00:00,0.0,34.95
2017-03-22 14:00:00,0.0,34.98
2017-03-22 15:00:00,0.0,33.21
2017-03-22 16:00:00,0.0,33.09
2017-03-22 17:00:00,0.0,33.37
2017-03-22 18:00:00,0.0,32.76
2017-03-22 19:00:00,0.0,31.6
2017-03-22 20:00:00,0.0,31.08
2017-03-22 21:00:00,0.0,28.84
2017-03-22 22:00:00,0.0,27.55
2017-03-22 23:00:00,0.0,26.44
2017-03-23 00:00:00,0.0,25.51
2017-03-23 01:00:00,0.0,24.09
2017-03-23 02:00:00,0.0,24.02
2017-03-23 03:00:00,0.0,23.61
2017-03-23 04:00:00,0.0,23.15
2017-03-23 05:00:00,0.0,22.67
2017-03-23 06:00:00,0.0,21.93
2017-03-23 07:00:00,0.0,22.25
2017-03-23 08:00:00,0.0,23.72
2017-03-23 09:00:00,0.0,24.84
2017-03-23 10:00:00,0.0,27.09
2017-03-23 11:00:00,0.0,29.89
2017-03-23 12:00:00,0.0,31.87
2017-03-23 13:00:00,0.0,34.64
2017-03-23 14:00:00,0.0,37.09
2017-03-23 15:00:00,0.0,38.7
2017-03-23 16:00:00,0.0,39.85
2017-03-23 17:00:00,0.0,41.17
2017-03-23 18:00:00,0.0,41.92
2017-03-23 19:00:00,0.0,41.5
2017-03-23 20:00:00,0.0,41.49
2017-03-23 21:00:00,0.0,39.82
2017-03-23 22:00:00,0.0,37.91
2017-03-23 23:00:00,0.0,37.32
2017-03-24 00:00:00,0.0,36.46
2017-03-24 01:00:00,0.0,36.45
2017-03-24 02:00:00,0.0,36.24
2017-03-24 03:00:00,0.0,33.83
2017-03-24 04:00:00,0.0,36.58
2017-03-24 05:00:00,0.0,35.18
2017-03-24 06:00:00,0.0,34.87
2017-03-24 07:00:00,0.0,35.63
2017-03-24 08:00:00,0.0,36.94
2017-03-24 09:00:00,0.0027,39.29
2017-03-24 10:00:00,0.0,40.28
2017-03-24 11:00:00,0.0,45.25
2017-03-24 12:00:00,0.0,44.67
2017-03-24 13:00:00,0.0,45.35
2017-03-24 14:00:00,0.0,47.93
2017-03-24 15:00:00,0.0,48.18
2017-03-24 16:00:00,0.004,51.21
2017-03-24 17:00:00,0.0,52.01
2017-03-24 18:00:00,0.0,53.69
2017-03-24 19:00:00,0.0,53.29
2017-03-24 20:00:00,0.0,50.97
2017-03-24 21:00:00,0.0,53.04
2017-03-24 22:00:00,0.0,52.92
2017-03-24 23:00:00,0.0,50.73
2017-03-25 00:00:00,0.0,50.56
2017-03-25 01:00:00,0.0,50.93
2017-03-25 02:00:00,0.0,50.3
2017-03-25 03:00:00,0.0,50.6
2017-03-25 04:00:00,0.0,47.66
2017-03-25 05:00:00,0.0,46.53
2017-03-25 06:00:00,0.0,49.43
2017-03-25 07:00:00,0.0,51.01
2017-03-25 08:00:00,0.0,51.33
2017-03-25 09:00:00,0.0016,51.51
2017-03-25 10:00:00,0.0,54.94
2017-03-25 11:00:00,0.0,56.05
2017-03-25 12:00:00,0.0,56.73
2017-03-25 13:00:00,0.0,58.81
2017-03-25 14:00:00,0.0,59.73
2017-03-25 15:00:00,0.0,59.14
2017-03-25 16:00:00,0.0,57.05
2017-03-25 17:00:00,0.0,54.07
2017-03-25 18:00:00,0.0,51.47
2017-03-25 19:00:00,0.0043,47.7
2017-03-25 20:00:00,0.0,47.86
2017-03-25 21:00:00,0.0,45.56
2017-03-25 22:00:00,0.0,43.81
2017-03-25 23:00:00,0.0,44.0
2017-03-26 00:00:00,0.0,43.72
2017-03-26 01:00:00,0.0,42.38
2017-03-26 02:00:00,0.0,42.05
2017-03-26 03:00:00,0.0081,41.47
2017-03-26 04:00:00,0.003,40.33
2017-03-26 05:00:00,0.0,39.59
2017-03-26 06:00:00,0.0,39.1
2017-03-26 07:00:00,0.0,39.09
2017-03-26 08:00:00,0.0,38.88
2017-03-26 09:00:00,0.0,39.27
2017-03-26 10:00:00,0.0,38.66
2017-03-26 11:00:00,0.0,38.86
2017-03-26 12:00:00,0.0,39.44
2017-03-26 13:00:00,0.002,42.05
2017-03-26 14:00:00,0.0,42.17
