timeStamp,demand
2016-05-23 06:00:00,4680.383
2016-05-23 07:00:00,5307.183
2016-05-23 08:00:00,5798.233
2016-05-23 09:00:00,6150.225
2016-05-23 10:00:00,6327.117
2016-05-23 11:00:00,6446.733
2016-05-23 12:00:00,6506.608
2016-05-23 13:00:00,6556.558
2016-05-23 14:00:00,6557.092
2016-05-23 15:00:00,6602.617
2016-05-23 16:00:00,6621.733
2016-05-23 17:00:00,6544.35
2016-05-23 18:00:00,6258.067
2016-05-23 19:00:00,6043.642
2016-05-23 20:00:00,5959.392
2016-05-23 21:00:00,5812.625
2016-05-23 22:00:00,5469.383
2016-05-23 23:00:00,5022.733
2016-05-24 00:00:00,4609.45
2016-05-24 01:00:00,4355.458
2016-05-24 02:00:00,4193.933
2016-05-24 03:00:00,4125.683
2016-05-24 04:00:00,4139.942
2016-05-24 05:00:00,4325.55
2016-05-24 06:00:00,4831.842
2016-05-24 07:00:00,5465.983
2016-05-24 08:00:00,5920.017
2016-05-24 09:00:00,6222.875
2016-05-24 10:00:00,6400.542
2016-05-24 11:00:00,6468.133
2016-05-24 12:00:00,6509.225
2016-05-24 13:00:00,6598.367
2016-05-24 14:00:00,6549.7
2016-05-24 15:00:00,6534.6
2016-05-24 16:00:00,6667.483
2016-05-24 17:00:00,6652.092
2016-05-24 18:00:00,6413.2
2016-05-24 19:00:00,6254.142
2016-05-24 20:00:00,6111.633
2016-05-24 21:00:00,5949.742
2016-05-24 22:00:00,5577.592
2016-05-24 23:00:00,5160.392
2016-05-25 00:00:00,4729.025
2016-05-25 01:00:00,4452.825
2016-05-25 02:00:00,4288.258
2016-05-25 03:00:00,4199.125
2016-05-25 04:00:00,4187.767
2016-05-25 05:00:00,4364.325
2016-05-25 06:00:00,4902.142
2016-05-25 07:00:00,5593.925
2016-05-25 08:00:00,6143.233
2016-05-25 09:00:00,6510.817
2016-05-25 10:00:00,6741.608
2016-05-25 11:00:00,6930.967
2016-05-25 12:00:00,7095.308
2016-05-25 13:00:00,7244.292
2016-05-25 14:00:00,7330.8
2016-05-25 15:00:00,7449.383
2016-05-25 16:00:00,7537.817
2016-05-25 17:00:00,7525.333
2016-05-25 18:00:00,7219.583
2016-05-25 19:00:00,6945.958
2016-05-25 20:00:00,6817.055
2016-05-25 21:00:00,6688.025
2016-05-25 22:00:00,6341.508
2016-05-25 23:00:00,5880.317
2016-05-26 00:00:00,5420.558
2016-05-26 01:00:00,5092.792
2016-05-26 02:00:00,4867.975
2016-05-26 03:00:00,4757.992
2016-05-26 04:00:00,4734.05
2016-05-26 05:00:00,4902.675
2016-05-26 06:00:00,5439.992
2016-05-26 07:00:00,6158.333
2016-05-26 08:00:00,6727.125
2016-05-26 09:00:00,7147.758
2016-05-26 10:00:00,7451.717
2016-05-26 11:00:00,7687.883
2016-05-26 12:00:00,7889.042
2016-05-26 13:00:00,8012.917
2016-05-26 14:00:00,8122.208
2016-05-26 15:00:00,8218.775
2016-05-26 16:00:00,8283.509
2016-05-26 17:00:00,8091.433
2016-05-26 18:00:00,7710.117
2016-05-26 19:00:00,7374.575
2016-05-26 20:00:00,7151.6
2016-05-26 21:00:00,7002.792
2016-05-26 22:00:00,6641.0
2016-05-26 23:00:00,6175.017
2016-05-27 00:00:00,5702.25
2016-05-27 01:00:00,5366.983
2016-05-27 02:00:00,5152.125
2016-05-27 03:00:00,5058.9
2016-05-27 04:00:00,5060.683
2016-05-27 05:00:00,5232.217
2016-05-27 06:00:00,5770.967
2016-05-27 07:00:00,6436.017
2016-05-27 08:00:00,6969.95
2016-05-27 09:00:00,7431.9
2016-05-27 10:00:00,7784.717
2016-05-27 11:00:00,8054.633
2016-05-27 12:00:00,8199.325
2016-05-27 13:00:00,8286.233
2016-05-27 14:00:00,8300.309
2016-05-27 15:00:00,8242.108
2016-05-27 16:00:00,8168.258
2016-05-27 17:00:00,8077.267
2016-05-27 18:00:00,7768.708
2016-05-27 19:00:00,7476.033
2016-05-27 20:00:00,7313.467
2016-05-27 21:00:00,7177.983
2016-05-27 22:00:00,6863.792
2016-05-27 23:00:00,6461.233
2016-05-28 00:00:00,6041.617
2016-05-28 01:00:00,5699.558
2016-05-28 02:00:00,5454.742
2016-05-28 03:00:00,5275.7
2016-05-28 04:00:00,5171.95
2016-05-28 05:00:00,5128.342
2016-05-28 06:00:00,5227.683
2016-05-28 07:00:00,5565.108
2016-05-28 08:00:00,6003.0
2016-05-28 09:00:00,6453.083
2016-05-28 10:00:00,6879.15
2016-05-28 11:00:00,7224.967
2016-05-28 12:00:00,7449.3
2016-05-28 13:00:00,7549.633
2016-05-28 14:00:00,7619.6
2016-05-28 15:00:00,7652.758
2016-05-28 16:00:00,7649.683
2016-05-28 17:00:00,7617.083
2016-05-28 18:00:00,7465.8
2016-05-28 19:00:00,7311.483
2016-05-28 20:00:00,7281.717
2016-05-28 21:00:00,7292.667
2016-05-28 22:00:00,7091.133
2016-05-28 23:00:00,6751.2
2016-05-29 00:00:00,6310.375
2016-05-29 01:00:00,5914.392
2016-05-29 02:00:00,5609.442
2016-05-29 03:00:00,5413.783
2016-05-29 04:00:00,5278.733
2016-05-29 05:00:00,5194.733
2016-05-29 06:00:00,5235.983
2016-05-29 07:00:00,5476.55
2016-05-29 08:00:00,5836.65
2016-05-29 09:00:00,6198.242
2016-05-29 10:00:00,6572.5
2016-05-29 11:00:00,6844.533
2016-05-29 12:00:00,6990.708
2016-05-29 13:00:00,7067.45
2016-05-29 14:00:00,7069.975
2016-05-29 15:00:00,6971.708
2016-05-29 16:00:00,6945.942
2016-05-29 17:00:00,6908.85
2016-05-29 18:00:00,6812.65
2016-05-29 19:00:00,6668.875
2016-05-29 20:00:00,6622.533
2016-05-29 21:00:00,6612.8
2016-05-29 22:00:00,6433.35
2016-05-29 23:00:00,6175.208
2016-05-30 00:00:00,5911.658
2016-05-30 01:00:00,5637.283
2016-05-30 02:00:00,5443.392
2016-05-30 03:00:00,5346.242
2016-05-30 04:00:00,5301.925
2016-05-30 05:00:00,5338.158
2016-05-30 06:00:00,5468.008
2016-05-30 07:00:00,5686.833
2016-05-30 08:00:00,5931.633
2016-05-30 09:00:00,6177.475
2016-05-30 10:00:00,6508.0
2016-05-30 11:00:00,6870.667
2016-05-30 12:00:00,7133.583
2016-05-30 13:00:00,7243.15
2016-05-30 14:00:00,7333.858
2016-05-30 15:00:00,7285.208
2016-05-30 16:00:00,7261.875
2016-05-30 17:00:00,7249.625
2016-05-30 18:00:00,7186.2
2016-05-30 19:00:00,7141.75
2016-05-30 20:00:00,7190.517
2016-05-30 21:00:00,7166.825
2016-05-30 22:00:00,6924.508
2016-05-30 23:00:00,6503.15
2016-05-31 00:00:00,6119.733
2016-05-31 01:00:00,5860.517
2016-05-31 02:00:00,5663.692
2016-05-31 03:00:00,5569.2
2016-05-31 04:00:00,5586.0
2016-05-31 05:00:00,5793.6
2016-05-31 06:00:00,6318.367
2016-05-31 07:00:00,7006.258
2016-05-31 08:00:00,7581.367
2016-05-31 09:00:00,7912.158
2016-05-31 10:00:00,8145.958
2016-05-31 11:00:00,8311.775
2016-05-31 12:00:00,8435.292
2016-05-31 13:00:00,8528.4
2016-05-31 14:00:00,8619.625
2016-05-31 15:00:00,8726.059
2016-05-31 16:00:00,8763.125
2016-05-31 17:00:00,8694.892
2016-05-31 18:00:00,8360.009
2016-05-31 19:00:00,8058.733
2016-05-31 20:00:00,7819.792
2016-05-31 21:00:00,7724.008
2016-05-31 22:00:00,7395.575
2016-05-31 23:00:00,6913.5
2016-06-01 00:00:00,6392.142
2016-06-01 01:00:00,6007.942
2016-06-01 02:00:00,5748.967
2016-06-01 03:00:00,5548.1
2016-06-01 04:00:00,5486.542
2016-06-01 05:00:00,5599.708
2016-06-01 06:00:00,6114.508
2016-06-01 07:00:00,6792.717
2016-06-01 08:00:00,7339.917
2016-06-01 09:00:00,7730.767
2016-06-01 10:00:00,7961.875
2016-06-01 11:00:00,8096.15
2016-06-01 12:00:00,8176.358
2016-06-01 13:00:00,8268.158
2016-06-01 14:00:00,8301.142
2016-06-01 15:00:00,8362.208
2016-06-01 16:00:00,8425.009
2016-06-01 17:00:00,8343.884
2016-06-01 18:00:00,7957.183
2016-06-01 19:00:00,7540.925
2016-06-01 20:00:00,7259.508
2016-06-01 21:00:00,7067.592
2016-06-01 22:00:00,6666.718
2016-06-01 23:00:00,6179.508
2016-06-02 00:00:00,5672.017
2016-06-02 01:00:00,5324.833
2016-06-02 02:00:00,5110.167
2016-06-02 03:00:00,4976.75
2016-06-02 04:00:00,4951.742
2016-06-02 05:00:00,5093.658
2016-06-02 06:00:00,5617.558
2016-06-02 07:00:00,6253.925
2016-06-02 08:00:00,6792.033
2016-06-02 09:00:00,7159.408
2016-06-02 10:00:00,7363.708
2016-06-02 11:00:00,7450.467
2016-06-02 12:00:00,7521.05
2016-06-02 13:00:00,7600.175
2016-06-02 14:00:00,7657.3
2016-06-02 15:00:00,7711.742
2016-06-02 16:00:00,7765.967
2016-06-02 17:00:00,7662.783
2016-06-02 18:00:00,7280.727
2016-06-02 19:00:00,6986.95
2016-06-02 20:00:00,6760.683
2016-06-02 21:00:00,6573.858
2016-06-02 22:00:00,6275.158
2016-06-02 23:00:00,5850.208
2016-06-03 00:00:00,5410.292
2016-06-03 01:00:00,5112.817
2016-06-03 02:00:00,4915.2
2016-06-03 03:00:00,4831.258
2016-06-03 04:00:00,4827.092
2016-06-03 05:00:00,4992.333
2016-06-03 06:00:00,5534.517
2016-06-03 07:00:00,6162.983
2016-06-03 08:00:00,6609.142
2016-06-03 09:00:00,6895.658
2016-06-03 10:00:00,7029.25
2016-06-03 11:00:00,7097.358
2016-06-03 12:00:00,7129.083
2016-06-03 13:00:00,7145.808
2016-06-03 14:00:00,7107.15
2016-06-03 15:00:00,7078.967
2016-06-03 16:00:00,7102.333
2016-06-03 17:00:00,7083.133
2016-06-03 18:00:00,6813.333
2016-06-03 19:00:00,6604.525
2016-06-03 20:00:00,6452.808
2016-06-03 21:00:00,6325.342
2016-06-03 22:00:00,6061.8
2016-06-03 23:00:00,5713.425
2016-06-04 00:00:00,5335.067
2016-06-04 01:00:00,5079.933
2016-06-04 02:00:00,4887.775
2016-06-04 03:00:00,4774.983
2016-06-04 04:00:00,4707.617
2016-06-04 05:00:00,4730.608
2016-06-04 06:00:00,4894.65
2016-06-04 07:00:00,5242.392
2016-06-04 08:00:00,5704.217
2016-06-04 09:00:00,6168.1
2016-06-04 10:00:00,6505.517
2016-06-04 11:00:00,6737.508
2016-06-04 12:00:00,6940.875
2016-06-04 13:00:00,7014.433
2016-06-04 14:00:00,7076.275
2016-06-04 15:00:00,7097.575
2016-06-04 16:00:00,7127.908
2016-06-04 17:00:00,6997.083
2016-06-04 18:00:00,6802.783
2016-06-04 19:00:00,6690.325
2016-06-04 20:00:00,6575.183
2016-06-04 21:00:00,6485.533
2016-06-04 22:00:00,6275.117
2016-06-04 23:00:00,5982.525
2016-06-05 00:00:00,5640.567
2016-06-05 01:00:00,5336.133
2016-06-05 02:00:00,5112.983
2016-06-05 03:00:00,4962.483
2016-06-05 04:00:00,4874.592
2016-06-05 05:00:00,4826.25
2016-06-05 06:00:00,4862.467
2016-06-05 07:00:00,5057.325
2016-06-05 08:00:00,5311.875
2016-06-05 09:00:00,5581.483
2016-06-05 10:00:00,5839.258
2016-06-05 11:00:00,5985.4
2016-06-05 12:00:00,6070.758
2016-06-05 13:00:00,6129.25
2016-06-05 14:00:00,6203.042
2016-06-05 15:00:00,6281.783
2016-06-05 16:00:00,6313.567
2016-06-05 17:00:00,6328.517
2016-06-05 18:00:00,6436.467
2016-06-05 19:00:00,6370.692
2016-06-05 20:00:00,6337.55
2016-06-05 21:00:00,6305.833
2016-06-05 22:00:00,6076.217
2016-06-05 23:00:00,5691.142
2016-06-06 00:00:00,5317.542
2016-06-06 01:00:00,5100.983
2016-06-06 02:00:00,4957.8
2016-06-06 03:00:00,4888.942
2016-06-06 04:00:00,4916.458
2016-06-06 05:00:00,5142.5
2016-06-06 06:00:00,5677.508
2016-06-06 07:00:00,6438.742
2016-06-06 08:00:00,7038.133
2016-06-06 09:00:00,7411.333
2016-06-06 10:00:00,7624.625
2016-06-06 11:00:00,7743.25
2016-06-06 12:00:00,7832.975
2016-06-06 13:00:00,7911.733
2016-06-06 14:00:00,8007.35
2016-06-06 15:00:00,8106.292
2016-06-06 16:00:00,8113.8
2016-06-06 17:00:00,8209.075
2016-06-06 18:00:00,7991.6
2016-06-06 19:00:00,7710.042
2016-06-06 20:00:00,7518.275
2016-06-06 21:00:00,7476.767
2016-06-06 22:00:00,7173.075
2016-06-06 23:00:00,6680.825
2016-06-07 00:00:00,6155.55
2016-06-07 01:00:00,5805.567
2016-06-07 02:00:00,5578.092
2016-06-07 03:00:00,5454.775
2016-06-07 04:00:00,5421.608
2016-06-07 05:00:00,5586.983
2016-06-07 06:00:00,6165.325
2016-06-07 07:00:00,6874.775
2016-06-07 08:00:00,7425.442
2016-06-07 09:00:00,7815.2
2016-06-07 10:00:00,8054.725
2016-06-07 11:00:00,8245.009
2016-06-07 12:00:00,8329.425
2016-06-07 13:00:00,8388.892
2016-06-07 14:00:00,8441.6
2016-06-07 15:00:00,8383.342
2016-06-07 16:00:00,8122.875
2016-06-07 17:00:00,7975.533
2016-06-07 18:00:00,7639.655
2016-06-07 19:00:00,7354.508
2016-06-07 20:00:00,7120.842
2016-06-07 21:00:00,6961.15
2016-06-08 00:00:00,5529.825
2016-06-08 01:00:00,5145.964
2016-06-08 02:00:00,4905.883
2016-06-08 03:00:00,4765.767
2016-06-08 04:00:00,4711.208
2016-06-08 05:00:00,4829.233
2016-06-08 06:00:00,5309.333
2016-06-08 07:00:00,5925.442
2016-06-08 08:00:00,6394.008
2016-06-08 09:00:00,6706.967
2016-06-08 10:00:00,6872.15
2016-06-08 11:00:00,6918.625
2016-06-08 12:00:00,6867.875
2016-06-08 13:00:00,6755.258
2016-06-08 14:00:00,6593.167
2016-06-08 15:00:00,6517.575
2016-06-08 16:00:00,6482.183
2016-06-08 17:00:00,6422.445
2016-06-08 18:00:00,6233.658
2016-06-08 19:00:00,6042.775
2016-06-08 20:00:00,5929.4
2016-06-08 21:00:00,5836.442
2016-06-08 22:00:00,5529.825
2016-06-08 23:00:00,5129.608
2016-06-09 00:00:00,4724.475
2016-06-09 01:00:00,4442.792
2016-06-09 02:00:00,4272.65
2016-06-09 03:00:00,4191.475
2016-06-09 04:00:00,4174.658
2016-06-09 05:00:00,4294.858
2016-06-09 06:00:00,4719.142
2016-06-09 07:00:00,5299.175
2016-06-09 08:00:00,5752.758
2016-06-09 09:00:00,6079.408
2016-06-09 10:00:00,6236.983
2016-06-09 11:00:00,6335.973
2016-06-09 12:00:00,6388.617
2016-06-09 13:00:00,6460.258
2016-06-09 14:00:00,6496.125
2016-06-09 15:00:00,6524.442
2016-06-09 16:00:00,6595.417
2016-06-09 17:00:00,6577.908
2016-06-09 18:00:00,6339.317
2016-06-09 19:00:00,6108.625
2016-06-09 20:00:00,5964.15
2016-06-09 21:00:00,5871.575
2016-06-09 22:00:00,5557.15
2016-06-09 23:00:00,5155.333
2016-06-10 00:00:00,4773.767
2016-06-10 01:00:00,4496.808
2016-06-10 02:00:00,4283.85
2016-06-10 03:00:00,4202.592
2016-06-10 04:00:00,4173.167
2016-06-10 05:00:00,4315.85
2016-06-10 06:00:00,4775.758
2016-06-10 07:00:00,5399.6
2016-06-10 08:00:00,5862.0
2016-06-10 09:00:00,6186.967
2016-06-10 10:00:00,6331.3
2016-06-10 11:00:00,6447.35
2016-06-10 12:00:00,6505.85
2016-06-10 13:00:00,6571.683
2016-06-10 14:00:00,6646.217
2016-06-10 15:00:00,6746.158
2016-06-10 16:00:00,6828.292
2016-06-10 17:00:00,6817.225
2016-06-10 18:00:00,6596.567
2016-06-10 19:00:00,6337.342
2016-06-10 20:00:00,6139.742
2016-06-10 21:00:00,6047.292
2016-06-10 22:00:00,5801.875
2016-06-10 23:00:00,5408.45
2016-06-11 00:00:00,5031.308
2016-06-11 01:00:00,4746.35
2016-06-11 02:00:00,4530.15
2016-06-11 03:00:00,4399.125
2016-06-11 04:00:00,4335.55
2016-06-11 05:00:00,4301.717
2016-06-11 06:00:00,4439.183
2016-06-11 07:00:00,4764.158
2016-06-11 08:00:00,5137.208
2016-06-11 09:00:00,5480.633
2016-06-11 10:00:00,5802.483
2016-06-11 11:00:00,6045.183
2016-06-11 12:00:00,6230.792
2016-06-11 13:00:00,6377.45
2016-06-11 14:00:00,6528.15
2016-06-11 15:00:00,6738.192
2016-06-11 16:00:00,6938.05
2016-06-11 17:00:00,7171.75
2016-06-11 18:00:00,7238.042
2016-06-11 19:00:00,7227.85
2016-06-11 20:00:00,7265.633
2016-06-11 21:00:00,7343.825
2016-06-11 22:00:00,7184.092
2016-06-11 23:00:00,6863.6
2016-06-12 00:00:00,6498.2
2016-06-12 01:00:00,6137.817
2016-06-12 02:00:00,5861.375
2016-06-12 03:00:00,5707.15
2016-06-12 04:00:00,5613.067
2016-06-12 05:00:00,5543.983
2016-06-12 06:00:00,5622.033
2016-06-12 07:00:00,5927.85
2016-06-12 08:00:00,6344.858
2016-06-12 09:00:00,6682.283
2016-06-12 10:00:00,6859.325
2016-06-12 11:00:00,6907.908
2016-06-12 12:00:00,6917.433
2016-06-12 13:00:00,6890.925
2016-06-12 14:00:00,6869.517
2016-06-12 15:00:00,6849.708
2016-06-12 16:00:00,6792.675
2016-06-12 17:00:00,6729.292
2016-06-12 18:00:00,6567.808
2016-06-12 19:00:00,6367.525
2016-06-12 20:00:00,6189.283
2016-06-12 21:00:00,6109.733
2016-06-12 22:00:00,5846.467
2016-06-12 23:00:00,5484.325
2016-06-13 00:00:00,5129.117
2016-06-13 01:00:00,4843.65
2016-06-13 02:00:00,4673.442
2016-06-13 03:00:00,4573.7
2016-06-13 04:00:00,4563.092
2016-06-13 05:00:00,4700.067
2016-06-13 06:00:00,5146.858
2016-06-13 07:00:00,5733.783
2016-06-13 08:00:00,6195.767
2016-06-13 09:00:00,6526.542
2016-06-13 10:00:00,6707.758
2016-06-13 11:00:00,6822.508
2016-06-13 12:00:00,6901.708
2016-06-13 13:00:00,6991.05
2016-06-13 14:00:00,7048.567
2016-06-13 15:00:00,7145.85
2016-06-13 16:00:00,7162.842
2016-06-13 17:00:00,7031.2
2016-06-13 18:00:00,6748.325
2016-06-13 19:00:00,6485.783
2016-06-13 20:00:00,6352.267
2016-06-13 21:00:00,6222.1
2016-06-13 22:00:00,5904.9
2016-06-13 23:00:00,5495.025
2016-06-14 00:00:00,5071.908
2016-06-14 01:00:00,4776.0
2016-06-14 02:00:00,4575.525
2016-06-14 03:00:00,4465.942
2016-06-14 04:00:00,4440.883
2016-06-14 05:00:00,4581.392
2016-06-14 06:00:00,5059.942
2016-06-14 07:00:00,5682.108
2016-06-14 08:00:00,6212.608
2016-06-14 09:00:00,6548.75
2016-06-14 10:00:00,6734.25
2016-06-14 11:00:00,6857.692
2016-06-14 12:00:00,6949.483
2016-06-14 13:00:00,7064.825
2016-06-14 14:00:00,7192.383
2016-06-14 15:00:00,7295.642
2016-06-14 16:00:00,7400.375
2016-06-14 17:00:00,7430.292
2016-06-14 18:00:00,7204.6
2016-06-14 19:00:00,6950.233
2016-06-14 20:00:00,6735.75
2016-06-14 21:00:00,6624.85
2016-06-14 22:00:00,6351.892
2016-06-14 23:00:00,5892.183
2016-06-15 00:00:00,5428.258
2016-06-15 01:00:00,5094.917
2016-06-15 02:00:00,4891.308
2016-06-15 03:00:00,4771.483
2016-06-15 04:00:00,4732.817
2016-06-15 05:00:00,4873.417
2016-06-15 06:00:00,5403.008
2016-06-15 07:00:00,6076.192
2016-06-15 08:00:00,6633.05
2016-06-15 09:00:00,7046.683
2016-06-15 10:00:00,7315.775
2016-06-15 11:00:00,7465.65
2016-06-15 12:00:00,7588.95
2016-06-15 13:00:00,7712.708
2016-06-15 14:00:00,7812.667
2016-06-15 15:00:00,7950.608
2016-06-15 16:00:00,8061.683
2016-06-15 17:00:00,7983.392
2016-06-15 18:00:00,7692.308
2016-06-15 19:00:00,7415.617
2016-06-15 20:00:00,7226.342
2016-06-15 21:00:00,7179.0
2016-06-15 22:00:00,6896.917
2016-06-15 23:00:00,6459.233
2016-06-16 00:00:00,6007.483
2016-06-16 01:00:00,5679.267
2016-06-16 02:00:00,5457.1
2016-06-16 03:00:00,5350.683
2016-06-16 04:00:00,5305.642
2016-06-16 05:00:00,5476.733
2016-06-16 06:00:00,5996.017
2016-06-16 07:00:00,6559.783
2016-06-16 11:00:00,7526.342
2016-06-16 12:00:00,7560.783
2016-06-16 13:00:00,7555.917
2016-06-16 14:00:00,7451.175
2016-06-16 15:00:00,7439.608
2016-06-16 16:00:00,7479.35
2016-06-16 17:00:00,7479.0
2016-06-16 18:00:00,7234.267
2016-06-16 19:00:00,7000.35
2016-06-16 20:00:00,6892.092
2016-06-16 21:00:00,6812.267
2016-06-16 22:00:00,6541.25
2016-06-16 23:00:00,6124.133
2016-06-17 00:00:00,5661.317
2016-06-17 01:00:00,5335.483
2016-06-17 02:00:00,5138.358
2016-06-17 03:00:00,5028.025
2016-06-17 04:00:00,4993.642
2016-06-17 05:00:00,5136.808
2016-06-17 06:00:00,5648.392
2016-06-17 07:00:00,6290.35
2016-06-17 08:00:00,6850.792
2016-06-17 09:00:00,7211.883
2016-06-17 10:00:00,7432.408
2016-06-17 11:00:00,7571.875
2016-06-17 12:00:00,7627.758
2016-06-17 13:00:00,7561.225
2016-06-17 14:00:00,7511.033
2016-06-17 15:00:00,7497.942
2016-06-17 16:00:00,7469.9
2016-06-17 17:00:00,7341.208
2016-06-17 18:00:00,6999.892
2016-06-17 19:00:00,6693.217
2016-06-17 20:00:00,6419.692
2016-06-17 21:00:00,6275.2
2016-06-17 22:00:00,6024.925
2016-06-17 23:00:00,5668.633
2016-06-18 00:00:00,5288.775
2016-06-18 01:00:00,5001.1
2016-06-18 02:00:00,4804.208
2016-06-18 03:00:00,4672.092
2016-06-18 04:00:00,4594.058
2016-06-18 05:00:00,4553.992
2016-06-18 06:00:00,4690.058
2016-06-18 07:00:00,5022.667
2016-06-18 08:00:00,5436.367
2016-06-18 09:00:00,5832.975
2016-06-18 10:00:00,6134.35
2016-06-18 11:00:00,6385.283
2016-06-18 12:00:00,6572.867
2016-06-18 13:00:00,6654.717
2016-06-18 14:00:00,6737.667
2016-06-18 15:00:00,6803.342
2016-06-18 16:00:00,6837.658
2016-06-18 17:00:00,6782.35
2016-06-18 18:00:00,6651.758
2016-06-18 19:00:00,6465.35
2016-06-18 20:00:00,6338.875
2016-06-18 21:00:00,6316.667
2016-06-18 22:00:00,6162.533
2016-06-18 23:00:00,5961.254
2016-06-19 00:00:00,5642.592
2016-06-19 01:00:00,5352.733
2016-06-19 02:00:00,5126.475
2016-06-19 03:00:00,4968.467
2016-06-19 04:00:00,4875.15
2016-06-19 05:00:00,4796.058
2016-06-19 06:00:00,4848.858
2016-06-19 07:00:00,5102.125
2016-06-19 08:00:00,5439.683
2016-06-19 09:00:00,5841.217
2016-06-19 10:00:00,6227.033
2016-06-19 11:00:00,6540.042
2016-06-19 12:00:00,6749.725
2016-06-19 13:00:00,6827.992
2016-06-19 14:00:00,6811.867
2016-06-19 15:00:00,6830.192
2016-06-19 16:00:00,6818.583
2016-06-19 17:00:00,6746.233
2016-06-19 18:00:00,6588.4
2016-06-19 19:00:00,6424.2
2016-06-19 20:00:00,6365.558
2016-06-19 21:00:00,6398.933
2016-06-19 22:00:00,6219.517
2016-06-19 23:00:00,5926.592
2016-06-20 00:00:00,5598.325
2016-06-20 01:00:00,5334.275
2016-06-20 02:00:00,5148.392
2016-06-20 03:00:00,5084.608
2016-06-20 04:00:00,5104.583
2016-06-20 05:00:00,5304.367
2016-06-20 06:00:00,5818.825
2016-06-20 07:00:00,6508.992
2016-06-20 08:00:00,7122.592
2016-06-20 09:00:00,7596.233
2016-06-20 10:00:00,7899.625
2016-06-20 11:00:00,8084.433
2016-06-20 12:00:00,8193.9
2016-06-20 13:00:00,8298.8
2016-06-20 14:00:00,8378.542
2016-06-20 15:00:00,8440.175
2016-06-20 18:00:00,8084.555
2016-06-20 19:00:00,7823.825
2016-06-20 22:00:00,7392.933
2016-06-20 23:00:00,6913.367
2016-06-21 00:00:00,6377.092
2016-06-21 01:00:00,6000.508
2016-06-21 02:00:00,5761.5
2016-06-21 03:00:00,5657.4
2016-06-21 04:00:00,5674.308
2016-06-21 05:00:00,5860.15
2016-06-21 06:00:00,6424.542
2016-06-21 07:00:00,6979.083
2016-06-21 08:00:00,7390.508
2016-06-21 09:00:00,7741.842
2016-06-21 10:00:00,7998.958
2016-06-21 11:00:00,8217.009
2016-06-21 12:00:00,8374.0
2016-06-21 13:00:00,8538.283
2016-06-21 14:00:00,8683.042
2016-06-21 15:00:00,8853.142
2016-06-21 16:00:00,8883.066
2016-06-21 17:00:00,8766.7
2016-06-21 18:00:00,8500.9
2016-06-21 19:00:00,8302.8
2016-06-21 20:00:00,8120.008
2016-06-21 21:00:00,7890.95
2016-06-21 22:00:00,7474.042
2016-06-21 23:00:00,6924.482
2016-06-22 00:00:00,6339.733
2016-06-22 01:00:00,5949.408
2016-06-22 02:00:00,5686.383
2016-06-22 03:00:00,5530.475
2016-06-22 04:00:00,5467.492
2016-06-22 05:00:00,5597.375
2016-06-22 06:00:00,6116.617
2016-06-22 07:00:00,6781.817
2016-06-22 08:00:00,7365.4
2016-06-22 09:00:00,7821.0
2016-06-22 10:00:00,8101.775
2016-06-22 11:00:00,8278.509
2016-06-22 12:00:00,8413.892
2016-06-22 13:00:00,8510.842
2016-06-22 14:00:00,8520.566
2016-06-22 15:00:00,8574.316
2016-06-22 16:00:00,8633.158
2016-06-22 17:00:00,8595.725
2016-06-22 18:00:00,8312.967
2016-06-22 19:00:00,8027.033
2016-06-22 20:00:00,7793.2
2016-06-22 21:00:00,7724.017
2016-06-22 22:00:00,7414.183
2016-06-22 23:00:00,6931.692
2016-06-23 00:00:00,6433.517
2016-06-23 01:00:00,6028.242
2016-06-23 02:00:00,5770.7
2016-06-23 03:00:00,5604.7
2016-06-23 04:00:00,5535.225
2016-06-23 05:00:00,5675.917
2016-06-23 06:00:00,6165.85
2016-06-23 07:00:00,6753.708
2016-06-23 08:00:00,7273.342
2016-06-23 09:00:00,7678.4
2016-06-23 10:00:00,7845.4
2016-06-23 11:00:00,7935.925
2016-06-23 12:00:00,8007.267
2016-06-23 13:00:00,8094.067
2016-06-23 14:00:00,8228.566
2016-06-23 15:00:00,8357.634
2016-06-23 16:00:00,8437.741
2016-06-23 17:00:00,8323.108
2016-06-23 18:00:00,8037.725
2016-06-23 19:00:00,7834.175
2016-06-23 20:00:00,7666.008
2016-06-23 21:00:00,7593.242
2016-06-23 22:00:00,7303.375
2016-06-23 23:00:00,6842.9
2016-06-24 00:00:00,6376.883
2016-06-24 01:00:00,6019.325
2016-06-24 02:00:00,5779.133
2016-06-24 03:00:00,5641.975
2016-06-24 04:00:00,5593.008
2016-06-24 05:00:00,5674.117
2016-06-24 06:00:00,6097.342
2016-06-24 07:00:00,6739.158
2016-06-24 08:00:00,7256.2
2016-06-24 09:00:00,7616.95
2016-06-24 10:00:00,7839.0
2016-06-24 11:00:00,8005.517
2016-06-24 12:00:00,8131.317
2016-06-24 13:00:00,8198.267
2016-06-24 14:00:00,8207.309
2016-06-24 15:00:00,8250.283
2016-06-24 16:00:00,8248.108
2016-06-24 17:00:00,8185.883
2016-06-24 18:00:00,7808.183
2016-06-24 19:00:00,7490.917
2016-06-24 20:00:00,7215.167
2016-06-24 21:00:00,7103.558
2016-06-24 22:00:00,6866.917
2016-06-24 23:00:00,6502.633
