data_index_,load_actuals_mw
2021-02-16 04:30:00+00:00,103.55937625967967
2021-02-16 04:45:00+00:00,104.30584703511191
2021-02-16 05:00:00+00:00,107.3693094303596
2021-02-16 05:15:00+00:00,111.03706799618118
2021-02-16 05:30:00+00:00,113.03465365439695
2021-02-16 05:45:00+00:00,114.63947385170256
2021-02-16 06:00:00+00:00,115.87457515646547
2021-02-16 06:15:00+00:00,116.85042961705739
2021-02-16 06:30:00+00:00,119.11072451469185
2021-02-16 06:45:00+00:00,118.93143736077224
2021-02-16 07:00:00+00:00,120.07835578657048
2021-02-16 07:15:00+00:00,120.25991513737138
2021-02-16 07:30:00+00:00,122.2681043810332
2021-02-16 07:45:00+00:00,122.1905250875146
2021-02-16 08:00:00+00:00,122.1383727590962
2021-02-16 08:15:00+00:00,121.6708412008062
2021-02-16 08:30:00+00:00,122.76008910576004
2021-02-16 08:45:00+00:00,121.78142144902938
2021-02-16 09:00:00+00:00,120.50585339980907
2021-02-16 09:15:00+00:00,121.30664050068951
2021-02-16 09:30:00+00:00,120.9539089848308
2021-02-16 09:45:00+00:00,120.95206958735547
2021-02-16 10:00:00+00:00,119.77626180120929
2021-02-16 10:15:00+00:00,119.91908560517663
2021-02-16 10:30:00+00:00,120.4353070966373
2021-02-16 10:45:00+00:00,119.976756126021
2021-02-16 11:00:00+00:00,118.26773947173012
2021-02-16 11:15:00+00:00,119.00263286305294
2021-02-16 11:30:00+00:00,118.1724154025671
2021-02-16 11:45:00+00:00,119.40924790495386
2021-02-16 12:00:00+00:00,119.93477458364274
2021-02-16 12:15:00+00:00,118.44356423040205
2021-02-16 12:30:00+00:00,118.23809271242177
2021-02-16 12:45:00+00:00,119.76912061101092
2021-02-16 13:00:00+00:00,119.75040203670308
2021-02-16 13:15:00+00:00,119.8596838867084
2021-02-16 13:30:00+00:00,120.0209016654291
2021-02-16 13:45:00+00:00,119.47708921183835
2021-02-16 14:00:00+00:00,120.01808846929033
2021-02-16 14:15:00+00:00,119.36434496658534
2021-02-16 14:30:00+00:00,119.18137901771507
2021-02-16 14:45:00+00:00,121.08082741062904
2021-02-16 15:00:00+00:00,119.99071390686325
2021-02-16 15:15:00+00:00,119.71264028853295
2021-02-16 15:30:00+00:00,121.3778360029702
2021-02-16 15:45:00+00:00,121.5173056115413
2021-02-16 16:00:00+00:00,122.90193911106398
2021-02-16 16:15:00+00:00,123.04941550864538
2021-02-16 16:30:00+00:00,125.7506248011032
2021-02-16 16:45:00+00:00,128.8156019942718
2021-02-16 17:00:00+00:00,130.51477246207702
2021-02-16 17:15:00+00:00,130.42204518934972
2021-02-16 17:30:00+00:00,131.1811753474064
2021-02-16 17:45:00+00:00,130.4516919486581
2021-02-16 18:00:00+00:00,129.02540150631165
2021-02-16 18:15:00+00:00,126.92881298398217
2021-02-16 18:30:00+00:00,123.88504296170574
2021-02-16 18:45:00+00:00,123.64051129733743
2021-02-16 19:00:00+00:00,121.99392595735654
2021-02-16 19:15:00+00:00,119.35947597326826
2021-02-16 19:30:00+00:00,118.64741275060996
2021-02-16 19:45:00+00:00,115.59844913546198
2021-02-16 20:00:00+00:00,113.35698101198685
2021-02-16 20:15:00+00:00,111.51433754110533
2021-02-16 20:30:00+00:00,110.30293200381882
2021-02-16 20:45:00+00:00,109.68965524557125
2021-02-16 21:00:00+00:00,110.66691630423252
2021-02-16 21:15:00+00:00,112.94636257558076
2021-02-16 21:30:00+00:00,114.29020473109153
2021-02-16 21:45:00+00:00,111.88243343587567
2021-02-16 22:00:00+00:00,113.0599724196457
2021-02-16 22:15:00+00:00,112.23429935292248
2021-02-16 22:30:00+00:00,109.39838124535908
2021-02-16 22:45:00+00:00,107.20571125490612
2021-02-16 23:00:00+00:00,106.64004243131431
2021-02-16 23:15:00+00:00,104.50406916304232
2021-02-16 23:30:00+00:00,103.21075633817756
2021-02-16 23:45:00+00:00,101.87730136840989
2021-02-17 00:00:00+00:00,100.97058661292034
2021-02-17 00:15:00+00:00,100.21004985679431
2021-02-17 00:30:00+00:00,100.39939959690251
2021-02-17 00:45:00+00:00,98.53176196032672
2021-02-17 01:00:00+00:00,98.84683992786677
2021-02-17 01:15:00+00:00,96.5302811074573
2021-02-17 01:30:00+00:00,97.75077543226902
2021-02-17 01:45:00+00:00,97.407240903787
2021-02-17 02:00:00+00:00,96.74711360984406
2021-02-17 02:15:00+00:00,95.56751882889573
2021-02-17 02:30:00+00:00,95.28024822318872
2021-02-17 02:45:00+00:00,94.7990834836109
2021-02-17 03:00:00+00:00,96.53958629468548
2021-02-17 03:15:00+00:00,96.22775432269015
2021-02-17 03:30:00+00:00,96.70080407340618
2021-02-17 03:45:00+00:00,97.69624270711786
2021-02-17 04:00:00+00:00,99.44486050705422
2021-02-17 04:15:00+00:00,99.44994590007425
2021-02-17 04:30:00+00:00,100.19501007743715
2021-02-17 04:45:00+00:00,102.28164421342953
2021-02-17 05:00:00+00:00,106.30581309006048
2021-02-17 05:15:00+00:00,109.0553877161345
2021-02-17 05:30:00+00:00,110.59074360878328
2021-02-17 05:45:00+00:00,112.97828153177043
2021-02-17 06:00:00+00:00,114.46667868887239
2021-02-17 06:15:00+00:00,117.90137477458363
2021-02-17 06:30:00+00:00,118.85883526042221
2021-02-17 06:45:00+00:00,119.78351119125914
2021-02-17 07:00:00+00:00,120.33013684098866
2021-02-17 07:15:00+00:00,121.88280470987588
2021-02-17 07:30:00+00:00,123.33398111806514
2021-02-17 07:45:00+00:00,123.62633711679219
2021-02-17 08:00:00+00:00,124.91532194759733
2021-02-17 08:15:00+00:00,125.42710724514693
2021-02-17 08:30:00+00:00,126.00727484883845
2021-02-17 08:45:00+00:00,125.87981542378276
2021-02-17 09:00:00+00:00,125.606502598918
2021-02-17 09:15:00+00:00,125.25030868781161
2021-02-17 09:30:00+00:00,124.80517449878012
2021-02-17 09:45:00+00:00,124.95795268908454
2021-02-17 10:00:00+00:00,124.19957992998833
2021-02-17 10:15:00+00:00,123.58154237827516
2021-02-17 10:30:00+00:00,123.43320038188182
2021-02-17 10:45:00+00:00,126.90793041264455
2021-02-17 11:00:00+00:00,123.86080619497189
2021-02-17 11:15:00+00:00,124.39433966267106
2021-02-17 11:30:00+00:00,123.62222552243556
2021-02-17 11:45:00+00:00,122.45842791980482
2021-02-17 12:00:00+00:00,122.22395884162512
2021-02-17 12:15:00+00:00,121.33444786252254
2021-02-17 12:30:00+00:00,121.5218500053039
2021-02-17 12:45:00+00:00,119.30267105123582
2021-02-17 13:00:00+00:00,119.65042537392597
2021-02-17 13:15:00+00:00,119.14740426434709
2021-02-17 13:30:00+00:00,120.18222764400127
2021-02-17 13:45:00+00:00,118.84509387928293
2021-02-17 14:00:00+00:00,119.82073194017185
2021-02-17 14:15:00+00:00,119.6422021852127
2021-02-17 14:30:00+00:00,118.44832502386762
2021-02-17 14:45:00+00:00,118.93966054948551
2021-02-17 15:00:00+00:00,119.01269544924155
2021-02-17 15:15:00+00:00,118.66061313249178
2021-02-17 15:30:00+00:00,119.67119974541212
2021-02-17 15:45:00+00:00,119.34454439376259
2021-02-17 16:00:00+00:00,120.46008486262862
2021-02-17 16:15:00+00:00,122.3390834836109
2021-02-17 16:30:00+00:00,123.34101410841203
2021-02-17 16:45:00+00:00,125.40709027262119
2021-02-17 17:00:00+00:00,127.11123793359499
2021-02-17 17:15:00+00:00,129.4475973268272
2021-02-17 17:30:00+00:00,130.75075633817758
2021-02-17 17:45:00+00:00,130.12709239418692
2021-02-17 18:00:00+00:00,128.31214808528694
2021-02-17 18:15:00+00:00,126.16914182666808
2021-02-17 18:30:00+00:00,124.1729627665217
2021-02-17 18:45:00+00:00,124.00438739789965
2021-02-17 19:00:00+00:00,122.4315943566352
2021-02-17 19:15:00+00:00,121.48571125490611
2021-02-17 19:30:00+00:00,119.3986443195078
2021-02-17 19:45:00+00:00,115.84644319507797
2021-02-17 20:00:00+00:00,113.87406810225947
2021-02-17 20:15:00+00:00,112.7746494112655
2021-02-17 20:30:00+00:00,111.2263095364379
2021-02-17 20:45:00+00:00,108.70168240161239
2021-02-17 21:00:00+00:00,111.03457939959691
2021-02-17 21:15:00+00:00,111.33245359074998
2021-02-17 21:30:00+00:00,112.75528163784873
2021-02-17 21:45:00+00:00,112.74803224779888
2021-02-17 22:00:00+00:00,114.1679388989074
2021-02-17 22:15:00+00:00,112.4953855945688
2021-02-17 22:30:00+00:00,110.86459743290548
2021-02-17 22:45:00+00:00,109.17137795693222
2021-02-17 23:00:00+00:00,108.67528163784874
2021-02-17 23:15:00+00:00,107.94136204518935
2021-02-17 23:30:00+00:00,106.06690781796968
2021-02-17 23:45:00+00:00,103.55970085923411
2021-02-18 00:00:00+00:00,103.42932003818818
2021-02-18 00:15:00+00:00,103.09249390049857
2021-02-18 00:30:00+00:00,101.72668717513525
2021-02-18 00:45:00+00:00,101.03236872812136
2021-02-18 01:00:00+00:00,101.19088151055479
2021-02-18 01:15:00+00:00,100.73168134082954
2021-02-18 01:30:00+00:00,99.90135568049222
2021-02-18 01:45:00+00:00,99.12588734486052
2021-02-18 02:00:00+00:00,98.43654609101517
2021-02-18 02:15:00+00:00,97.08069375198897
2021-02-18 02:30:00+00:00,99.33081786358332
2021-02-18 02:45:00+00:00,98.82227856157844
2021-02-18 03:00:00+00:00,99.51822000636469
2021-02-18 03:15:00+00:00,99.54732576641561
2021-02-18 03:30:00+00:00,99.49960963190836
2021-02-18 03:45:00+00:00,101.78955128885116
2021-02-18 04:00:00+00:00,102.2028747215445
2021-02-18 04:15:00+00:00,104.43601145645486
2021-02-18 04:30:00+00:00,105.88989286093138
2021-02-18 04:45:00+00:00,106.80147660973797
2021-02-18 05:00:00+00:00,109.48883632120504
2021-02-18 05:15:00+00:00,111.96163572716665
2021-02-18 05:30:00+00:00,114.75719529012412
2021-02-18 05:45:00+00:00,116.28952158693116
2021-02-18 06:00:00+00:00,116.99736501538135
2021-02-18 06:15:00+00:00,119.31002864113717
2021-02-18 06:30:00+00:00,121.04025246632013
2021-02-18 06:45:00+00:00,120.16524026731727
2021-02-18 07:00:00+00:00,121.41570595099185
2021-02-18 07:15:00+00:00,121.57822212793043
2021-02-18 07:30:00+00:00,122.0404518934974
2021-02-18 07:45:00+00:00,122.6445316643683
2021-02-18 08:00:00+00:00,123.52149146069799
2021-02-18 08:15:00+00:00,123.73875676249071
2021-02-18 08:30:00+00:00,125.12187546409248
2021-02-18 08:45:00+00:00,123.80367667338494
2021-02-18 09:00:00+00:00,123.5043958841625
2021-02-18 09:15:00+00:00,123.03426752943673
2021-02-18 09:30:00+00:00,122.61066511085181
2021-02-18 09:45:00+00:00,121.03657367136945
2021-02-18 10:00:00+00:00,120.93205261482974
2021-02-18 10:15:00+00:00,122.30759732682719
2021-02-18 10:30:00+00:00,123.24211944414978
2021-02-18 10:45:00+00:00,126.06743396626712
2021-02-18 11:00:00+00:00,124.62426434708816
2021-02-18 11:15:00+00:00,124.09917046780525
2021-02-18 11:30:00+00:00,124.22911848944521
2021-02-18 11:45:00+00:00,123.64494749124853
2021-02-18 12:00:00+00:00,124.25768325023867
2021-02-18 12:15:00+00:00,125.61353558926487
2021-02-18 12:30:00+00:00,123.56249920441287
2021-02-18 12:45:00+00:00,123.29199957568686
2021-02-18 13:00:00+00:00,124.26774583642728
2021-02-18 13:15:00+00:00,122.54217460485839
2021-02-18 13:30:00+00:00,123.19483610904848
2021-02-18 13:45:00+00:00,123.8335398323963
2021-02-18 14:00:00+00:00,123.49757929351863
2021-02-18 14:15:00+00:00,123.78766309536437
2021-02-18 14:30:00+00:00,122.13090696934337
2021-02-18 14:45:00+00:00,124.0657367136947
2021-02-18 15:00:00+00:00,122.97378381245359
2021-02-18 15:15:00+00:00,122.9364548636894
2021-02-18 15:30:00+00:00,123.39955022806832
2021-02-18 15:45:00+00:00,123.01132916092075
2021-02-18 16:00:00+00:00,124.17144796860084
2021-02-18 16:15:00+00:00,126.60637742654077
2021-02-18 16:30:00+00:00,128.21963721226265
2021-02-18 16:45:00+00:00,128.987747957993
2021-02-18 17:00:00+00:00,129.06262225522437
2021-02-18 17:15:00+00:00,130.44108836321203
2021-02-18 17:30:00+00:00,131.96713906863266
2021-02-18 17:45:00+00:00,130.2850641773629
2021-02-18 18:00:00+00:00,128.5401251723772
2021-02-18 18:15:00+00:00,127.03614723666064
2021-02-18 18:30:00+00:00,124.24026307414871
2021-02-18 18:45:00+00:00,123.62417311976239
2021-02-18 19:00:00+00:00,122.22817863583326
2021-02-18 19:15:00+00:00,120.66772037763869
2021-02-18 19:30:00+00:00,119.66806194971889
2021-02-18 19:45:00+00:00,117.88557759626605
2021-02-18 20:00:00+00:00,114.62865386655352
2021-02-18 20:15:00+00:00,114.1679388989074
2021-02-18 20:30:00+00:00,113.2458597645062
2021-02-18 20:45:00+00:00,111.58315264665323
2021-02-18 21:00:00+00:00,113.29162830168664
2021-02-18 21:15:00+00:00,116.16076376365757
2021-02-18 21:30:00+00:00,116.25846822955343
2021-02-18 21:45:00+00:00,116.27924260103956
2021-02-18 22:00:00+00:00,116.23423146281955
2021-02-18 22:15:00+00:00,115.00096955553198
2021-02-18 22:30:00+00:00,114.3650790283229
2021-02-18 22:45:00+00:00,110.7494727909197
2021-02-18 23:00:00+00:00,108.78975708072558
2021-02-18 23:15:00+00:00,109.3754428768431
2021-02-18 23:30:00+00:00,108.34451469184259
2021-02-18 23:45:00+00:00,105.24123475124642
2021-02-19 00:00:00+00:00,103.84989286093135
2021-02-19 00:15:00+00:00,103.24527209080301
2021-02-19 00:30:00+00:00,101.4691715285881
2021-02-19 00:45:00+00:00,101.00044977193168
2021-02-19 01:00:00+00:00,101.15950355362257
2021-02-19 01:15:00+00:00,98.55048053463456
2021-02-19 01:30:00+00:00,96.51545772780312
2021-02-19 01:45:00+00:00,95.39645486368941
2021-02-19 02:00:00+00:00,95.874481807574
2021-02-19 02:15:00+00:00,95.98430465683676
2021-02-19 02:30:00+00:00,96.36300413705315
2021-02-19 02:45:00+00:00,95.96147448817227
2021-02-19 03:00:00+00:00,96.12280046674445
2021-02-19 03:15:00+00:00,96.23619391110638
2021-02-19 03:30:00+00:00,96.83670308687812
2021-02-19 03:45:00+00:00,97.83484671687704
2021-02-19 04:00:00+00:00,98.19482762278561
2021-02-19 04:15:00+00:00,99.93056964039461
2021-02-19 04:30:00+00:00,101.97046144054312
2021-02-19 04:45:00+00:00,103.58112442982922
2021-02-19 05:00:00+00:00,107.74595311339768
2021-02-19 05:15:00+00:00,110.53978147873131
2021-02-19 05:30:00+00:00,113.46994165694282
2021-02-19 05:45:00+00:00,113.8206173756232
2021-02-19 06:00:00+00:00,114.7868420494325
2021-02-19 06:15:00+00:00,117.41501644213429
2021-02-19 06:30:00+00:00,117.7925257239843
2021-02-19 06:45:00+00:00,117.74459318977405
2021-02-19 07:00:00+00:00,118.43761323857008
2021-02-19 07:15:00+00:00,120.12509812241434
2021-02-19 07:30:00+00:00,121.46991407658852
2021-02-19 07:45:00+00:00,121.44859870584492
2021-02-19 08:00:00+00:00,121.90011668611436
2021-02-19 08:15:00+00:00,121.75675188288957
2021-02-19 08:30:00+00:00,121.46980587673703
2021-02-19 08:45:00+00:00,121.5311551925321
2021-02-19 09:00:00+00:00,122.00409674339663
2021-02-19 09:15:00+00:00,121.64519783600298
2021-02-19 09:30:00+00:00,120.93941020473109
2021-02-19 09:45:00+00:00,121.32525087514585
2021-02-19 10:00:00+00:00,120.44720908030126
2021-02-19 10:15:00+00:00,121.33076906757186
2021-02-19 10:30:00+00:00,121.29289911955023
2021-02-19 10:45:00+00:00,121.44243131430997
2021-02-19 11:00:00+00:00,120.41269332767581
2021-02-19 11:15:00+00:00,120.18720483716982
2021-02-19 11:30:00+00:00,120.46625225416358
2021-02-19 11:45:00+00:00,118.70811286729607
2021-02-19 12:00:00+00:00,118.1374668505357
2021-02-19 12:15:00+00:00,118.15737562320994
2021-02-19 12:30:00+00:00,116.48233372228705
2021-02-19 12:45:00+00:00,114.26564336480322
2021-02-19 13:00:00+00:00,112.9696255436512
2021-02-19 13:15:00+00:00,114.51396202397369
2021-02-19 13:30:00+00:00,114.1815720801952
2021-02-19 13:45:00+00:00,114.38628619921504
2021-02-19 14:00:00+00:00,115.10202821682401
2021-02-19 14:15:00+00:00,112.9910491142463
2021-02-19 14:30:00+00:00,112.49917258937097
2021-02-19 14:45:00+00:00,112.83069693433754
2021-02-19 15:00:00+00:00,112.77302641349316
2021-02-19 15:15:00+00:00,112.61007743714862
2021-02-19 15:30:00+00:00,113.15399809059086
2021-02-19 15:45:00+00:00,114.45802270075313
2021-02-19 16:00:00+00:00,114.51515222234009
2021-02-19 16:15:00+00:00,115.17711891375836
2021-02-19 16:30:00+00:00,118.26514267529436
2021-02-19 16:45:00+00:00,120.5245719741169
2021-02-19 17:00:00+00:00,121.74084650472048
2021-02-19 17:15:00+00:00,125.97189349740108
2021-02-19 17:30:00+00:00,125.39302429192745
2021-02-19 17:45:00+00:00,125.06074254800043
2021-02-19 18:00:00+00:00,124.7260804073406
2021-02-19 18:15:00+00:00,124.29263180227007
2021-02-19 18:30:00+00:00,122.12019518404583
2021-02-19 18:45:00+00:00,120.66501538135142
2021-02-19 19:00:00+00:00,119.1123475124642
2021-02-19 19:15:00+00:00,116.94683568473533
2021-02-19 19:30:00+00:00,115.93419327463667
2021-02-19 19:45:00+00:00,113.85491672854566
2021-02-19 20:00:00+00:00,112.2608083165376
2021-02-19 20:15:00+00:00,110.25792086559879
2021-02-19 20:30:00+00:00,109.20048371698313
2021-02-19 20:45:00+00:00,107.86551394929458
2021-02-19 21:00:00+00:00,109.92055372865175
2021-02-19 21:15:00+00:00,111.87269544924153
2021-02-19 21:30:00+00:00,110.71668823591811
2021-02-19 21:45:00+00:00,110.38332449347618
2021-02-19 22:00:00+00:00,111.21419115307097
2021-02-19 22:15:00+00:00,109.7127018139387
2021-02-19 22:30:00+00:00,107.57423994908243
2021-02-19 22:45:00+00:00,104.44704784130687
2021-02-19 23:00:00+00:00,103.23661610268378
2021-02-19 23:15:00+00:00,102.67841306884482
2021-02-19 23:30:00+00:00,101.24963402991408
2021-02-19 23:45:00+00:00,98.88081468123474
2021-02-20 00:00:00+00:00,97.74374244192212
2021-02-20 00:15:00+00:00,96.74916940702238
2021-02-20 00:30:00+00:00,95.9196011456455
2021-02-20 00:45:00+00:00,94.48227431844703
2021-02-20 01:00:00+00:00,94.5331282486475
2021-02-20 01:15:00+00:00,93.86975495915985
2021-02-20 01:30:00+00:00,93.01486793253422
2021-02-20 01:45:00+00:00,92.7207807361833
2021-02-20 02:00:00+00:00,92.11410416887664
2021-02-20 02:15:00+00:00,92.15673491036385
2021-02-20 02:30:00+00:00,91.59409568261377
2021-02-20 02:45:00+00:00,91.9871857430784
2021-02-20 03:00:00+00:00,92.26904635621088
2021-02-20 03:15:00+00:00,91.25575474700328
2021-02-20 03:30:00+00:00,90.90594462713482
2021-02-20 03:45:00+00:00,91.81904317386231
2021-02-20 04:00:00+00:00,91.75066086772037
2021-02-20 04:15:00+00:00,91.7933998090591
2021-02-20 04:30:00+00:00,92.61561048053463
2021-02-20 04:45:00+00:00,93.96789222446165
2021-02-20 05:00:00+00:00,94.15702556486687
2021-02-20 05:15:00+00:00,95.50746791131856
2021-02-20 05:30:00+00:00,96.0342929882253
2021-02-20 05:45:00+00:00,95.94351331282486
2021-02-20 06:00:00+00:00,98.0880343693646
2021-02-20 06:15:00+00:00,98.5994950673597
2021-02-20 06:30:00+00:00,98.70358332449348
2021-02-20 06:45:00+00:00,98.22458258194548
2021-02-20 07:00:00+00:00,101.21944627134826
2021-02-20 07:15:00+00:00,101.9310766946006
2021-02-20 07:30:00+00:00,103.1363148403522
2021-02-20 07:45:00+00:00,103.94521693009442
2021-02-20 08:00:00+00:00,104.7647226052827
2021-02-20 08:15:00+00:00,105.05956720059405
2021-02-20 08:30:00+00:00,107.0460082741063
2021-02-20 08:45:00+00:00,106.83209716770976
2021-02-20 09:00:00+00:00,106.96496658534
2021-02-20 09:15:00+00:00,107.48021427813725
2021-02-20 09:30:00+00:00,105.73960326721121
2021-02-20 09:45:00+00:00,104.87346345603054
2021-02-20 10:00:00+00:00,103.80737031929564
2021-02-20 10:15:00+00:00,104.34382518298506
2021-02-20 10:30:00+00:00,104.98469290336269
2021-02-20 10:45:00+00:00,103.57820303383899
2021-02-20 11:00:00+00:00,104.27143948233797
2021-02-20 11:15:00+00:00,103.88040521905167
2021-02-20 11:30:00+00:00,102.01871857430784
2021-02-20 11:45:00+00:00,102.02596796435769
2021-02-20 12:00:00+00:00,101.60139174710937
2021-02-20 12:15:00+00:00,99.96010819985148
2021-02-20 12:30:00+00:00,100.10596159966056
2021-02-20 12:45:00+00:00,98.16647926169514
2021-02-20 13:00:00+00:00,98.58369788904211
2021-02-20 13:15:00+00:00,97.57008168028005
2021-02-20 13:30:00+00:00,96.31561260210034
2021-02-20 13:45:00+00:00,96.449239418691
2021-02-20 14:00:00+00:00,98.05817121035325
2021-02-20 14:15:00+00:00,97.24656412432375
2021-02-20 14:30:00+00:00,97.0645719741169
2021-02-20 14:45:00+00:00,95.99415084332237
2021-02-20 15:00:00+00:00,95.84267105123581
2021-02-20 15:15:00+00:00,96.81982391004561
2021-02-20 15:30:00+00:00,98.1105399384746
2021-02-20 15:45:00+00:00,100.04807467911318
2021-02-20 16:00:00+00:00,100.54568579611754
2021-02-20 16:15:00+00:00,101.9595332555426
2021-02-20 16:30:00+00:00,105.26374032035642
2021-02-20 16:45:00+00:00,105.8998472472685
2021-02-20 17:00:00+00:00,108.39688341996393
2021-02-20 17:15:00+00:00,111.77661398111806
2021-02-20 17:30:00+00:00,112.93110639652065
2021-02-20 17:45:00+00:00,113.25559775114034
2021-02-20 18:00:00+00:00,112.75106184364058
2021-02-20 18:15:00+00:00,110.29557441391748
2021-02-20 18:30:00+00:00,109.32794314203882
2021-02-20 18:45:00+00:00,107.89635090696935
2021-02-20 19:00:00+00:00,107.17855309218204
2021-02-20 19:15:00+00:00,106.16201548742971
2021-02-20 19:30:00+00:00,104.37779993635303
2021-02-20 19:45:00+00:00,104.101998514904
2021-02-20 20:00:00+00:00,103.37770870902727
2021-02-20 20:15:00+00:00,101.35383048689934
2021-02-20 20:30:00+00:00,100.44278773735017
2021-02-20 20:45:00+00:00,99.67846398642199
2021-02-20 21:00:00+00:00,100.8130476291503
2021-02-20 21:15:00+00:00,101.60723453908986
2021-02-20 21:30:00+00:00,100.89463031717408
2021-02-20 21:45:00+00:00,99.82182878964676
2021-02-20 22:00:00+00:00,100.69878858597644
2021-02-20 22:15:00+00:00,100.30623952476927
2021-02-20 22:30:00+00:00,98.0676927972844
2021-02-20 22:45:00+00:00,98.05341041688766
2021-02-20 23:00:00+00:00,95.43335101304764
2021-02-20 23:15:00+00:00,94.91366712633923
2021-02-20 23:30:00+00:00,94.20582369788903
2021-02-20 23:45:00+00:00,93.10478200912273
2021-02-21 00:00:00+00:00,92.5765503341466
2021-02-21 00:15:00+00:00,91.38526996923729
2021-02-21 00:30:00+00:00,90.06285138432162
2021-02-21 00:45:00+00:00,90.35185318765248
2021-02-21 01:00:00+00:00,87.74596796435769
2021-02-21 01:15:00+00:00,87.29087938898907
2021-02-21 01:30:00+00:00,87.04656412432375
2021-02-21 01:45:00+00:00,86.75831971995332
2021-02-21 02:00:00+00:00,86.68831441603903
2021-02-21 02:15:00+00:00,86.09083483610905
2021-02-21 02:30:00+00:00,87.48856051766204
2021-02-21 02:45:00+00:00,86.62090590856053
2021-02-21 03:00:00+00:00,86.53521162618013
2021-02-21 03:15:00+00:00,85.25185318765249
2021-02-21 03:30:00+00:00,84.70252254163573
2021-02-21 03:45:00+00:00,84.56240373395566
2021-02-21 04:00:00+00:00,85.42086135568049
2021-02-21 04:15:00+00:00,86.30950673597114
2021-02-21 04:30:00+00:00,87.38382306141932
2021-02-21 04:45:00+00:00,87.21037869948022
2021-02-21 05:00:00+00:00,88.98280046674445
2021-02-21 05:15:00+00:00,89.27374986740215
2021-02-21 05:30:00+00:00,89.5087599448393
2021-02-21 05:45:00+00:00,90.14897846610798
2021-02-21 06:00:00+00:00,90.55191471305825
2021-02-21 06:15:00+00:00,90.8588776917365
2021-02-21 06:30:00+00:00,91.17622785615784
2021-02-21 06:45:00+00:00,91.44185849156678
2021-02-21 07:00:00+00:00,92.02072769704043
2021-02-21 07:15:00+00:00,92.25476397581416
2021-02-21 07:30:00+00:00,93.2551798026944
2021-02-21 07:45:00+00:00,95.46938156359393
2021-02-21 08:00:00+00:00,97.08069375198897
2021-02-21 08:15:00+00:00,96.57810544181605
2021-02-21 08:30:00+00:00,97.55212050493265
2021-02-21 08:45:00+00:00,97.846748700541
2021-02-21 09:00:00+00:00,97.17298822531028
2021-02-21 09:15:00+00:00,97.59832184151904
2021-02-21 09:30:00+00:00,97.24440012729394
2021-02-21 09:45:00+00:00,97.39869311551925
2021-02-21 10:00:00+00:00,96.3184257982391
2021-02-21 10:15:00+00:00,96.51653972631802
2021-02-21 10:30:00+00:00,97.07279516283018
2021-02-21 10:45:00+00:00,98.2671051235812
2021-02-21 11:00:00+00:00,98.87648668717513
2021-02-21 11:15:00+00:00,97.25359711467063
2021-02-21 11:30:00+00:00,96.4819157738411
2021-02-21 11:45:00+00:00,94.93141190198367
2021-02-21 12:00:00+00:00,93.28482656200276
2021-02-21 12:15:00+00:00,92.15013471942294
2021-02-21 12:30:00+00:00,92.27716134507267
2021-02-21 12:45:00+00:00,90.8600678901029
2021-02-21 13:00:00+00:00,90.03439482337967
2021-02-21 13:15:00+00:00,89.19281637848734
2021-02-21 13:30:00+00:00,88.99362045189349
2021-02-21 13:45:00+00:00,89.80944733213111
2021-02-21 14:00:00+00:00,90.06717937838124
2021-02-21 14:15:00+00:00,89.69691948658111
2021-02-21 14:30:00+00:00,88.7626137689615
2021-02-21 14:45:00+00:00,90.0203288426859
2021-02-21 15:00:00+00:00,89.23144372546939
2021-02-21 15:15:00+00:00,90.80163997029808
2021-02-21 15:30:00+00:00,91.03773204625014
2021-02-21 15:45:00+00:00,92.15219051660127
2021-02-21 16:00:00+00:00,94.11471942293412
2021-02-21 16:15:00+00:00,96.15948021639969
2021-02-21 16:30:00+00:00,98.96293836851596
2021-02-21 16:45:00+00:00,101.69303702132173
2021-02-21 17:00:00+00:00,105.2628747215445
2021-02-21 17:15:00+00:00,108.91364591068209
2021-02-21 17:30:00+00:00,112.13648668717512
2021-02-21 17:45:00+00:00,113.31835366500478
2021-02-21 18:00:00+00:00,112.51453696828258
2021-02-21 18:15:00+00:00,110.85918744033097
2021-02-21 18:30:00+00:00,110.15491460697997
2021-02-21 18:45:00+00:00,109.56014002333721
2021-02-21 19:00:00+00:00,108.60473533467699
2021-02-21 19:15:00+00:00,105.74263286305292
2021-02-21 19:30:00+00:00,103.83095788692053
2021-02-21 19:45:00+00:00,102.35695131006682
2021-02-21 20:00:00+00:00,100.89192532088681
2021-02-21 20:15:00+00:00,99.58573671369471
2021-02-21 20:30:00+00:00,97.54768431102154
2021-02-21 20:45:00+00:00,96.36311233690465
2021-02-21 21:00:00+00:00,97.0601357802058
2021-02-21 21:15:00+00:00,98.47365864007638
2021-02-21 21:30:00+00:00,98.90288745093879
2021-02-21 21:45:00+00:00,99.06345603055055
2021-02-21 22:00:00+00:00,98.36405219051659
2021-02-21 22:15:00+00:00,98.16734486050706
2021-02-21 22:30:00+00:00,95.71737562320993
2021-02-21 22:45:00+00:00,94.30947915561684
2021-02-21 23:00:00+00:00,92.32119868462925
2021-02-21 23:15:00+00:00,91.54995014320569
2021-02-21 23:30:00+00:00,90.768747215445
2021-02-21 23:45:00+00:00,88.65365651851067
2021-02-22 00:00:00+00:00,87.99082422828047
